# Undirected graph: facebook_combined.txt
# A connectivity graph representing social circles from Facebook
# Nodes: 5000 Edges: 250000
# FromNodeId    ToNodeId
57 1771
57 4427
57 3840
57 307
57 2561
57 4644
57 3908
57 700
57 2398
57 824
57 1229
57 652
57 2853
58 2638
58 967
58 4910
58 3686
58 2374
58 1868
58 2856
58 2829
58 2351
58 1981
58 3729
58 4891
58 923
58 2055
58 1352
58 492
58 1877
58 1461
58 4691
58 3923
58 4206
58 4768
58 1773
58 3408
58 4620
58 314
58 3584
58 1716
58 1680
58 173
58 2789
58 4195
58 1827
58 2787
58 4572
58 4670
58 2814
58 1641
58 2618
58 4342
58 3156
58 1916
58 3557
58 798
58 2215
58 4085
58 541
58 783
58 1848
58 2751
59 312
59 2406
59 2781
59 1951
59 4690
59 413
59 4216
59 3719
59 263
59 2725
59 3368
59 2037
59 296
59 4973
59 786
59 3351
59 4177
59 174
59 4635
59 973
59 3338
59 1080
59 4044
59 2966
59 3567
59 3045
59 1213
59 355
59 3230
59 1680
59 2202
59 2419
59 2257
59 291
59 46
59 3056
59 4484
59 442
59 2673
59 3592
59 2664
59 563
59 2442
59 2659
59 4077
59 1832
59 1476
59 861
59 2979
59 1051
60 2051
60 1219
60 2438
60 1270
60 4749
60 4192
60 811
60 3238
60 1344
60 3338
60 1486
60 1609
60 2601
60 2099
60 4420
60 939
60 2168
60 2049
60 95
60 4479
60 1660
60 718
60 1006
60 3017
60 3851
60 4361
60 1845
60 3688
60 2144
60 2468
60 629
60 505
60 1247
60 555
60 1003
60 4055
60 3495
60 4558
60 4945
60 4969
60 4838
60 593
60 976
60 1052
60 1750
60 3478
60 3770
60 1735
60 37
60 2624
61 1823
61 3274
61 2883
61 2633
61 2471
61 1639
61 4346
61 4762
61 1593
61 386
61 3462
61 3774
61 4223
61 817
61 4080
61 2051
61 3997
61 919
61 1658
61 4097
61 300
61 1273
61 4342
61 2247
61 90
61 1162
61 2707
61 4996
61 762
61 4896
61 1818
61 3073
61 2994
61 3210
61 3169
61 1171
61 1366
61 1602
61 1561
61 3093
61 315
61 3532
61 899
61 3371
61 120
61 3867
61 241
61 1562
61 2088
61 2293
62 3827
62 4396
62 226
62 4664
62 1482
62 4564
62 2291
62 2604
62 3443
62 4425
62 3416
62 3328
62 1630
62 4966
62 363
62 3465
62 2754
62 4448
62 2805
62 4890
62 492
62 759
62 200
62 1334
62 126
62 4127
62 4578
62 1526
62 2189
62 1697
62 148
62 2559
62 1451
62 855
62 4054
62 4411
62 1421
62 752
62 4967
62 1505
62 3668
62 3012
62 3035
62 3155
62 3102
62 4394
62 3044
62 4438
62 1580
62 3449
63 2460
63 1475
63 3947
63 3351
63 2897
63 3704
63 4539
63 1644
63 2184
63 1624
63 414
63 2002
63 2289
63 2935
63 420
63 990
63 1152
63 2352
63 897
63 471
63 910
63 1328
63 545
63 1053
63 4627
63 3283
63 2336
63 2307
63 609
63 4951
63 2250
63 797
63 4082
63 1972
63 1220
63 3406
63 3770
63 3676
63 2293
63 1331
63 2675
63 2880
63 2909
63 4484
63 2218
63 3257
63 533
63 2416
63 4206
63 3156
64 2907
64 4966
64 1130
64 4137
64 3724
64 4709
64 1209
64 2418
64 3675
64 2703
64 3033
64 2469
64 144
64 2603
64 4981
64 3351
64 157
64 3295
64 399
64 1120
64 2455
64 2808
64 3291
64 2530
64 4881
64 519
64 3134
64 2592
64 4797
64 1037
64 2610
64 2840
64 4514
64 3892
64 4439
64 1314
64 3411
64 937
64 1332
64 4021
64 1156
64 4399
64 4317
64 4190
64 2602
64 4540
64 3445
64 4879
64 2254
64 1287
65 2499
65 4618
65 4935
65 126
65 1652
65 3399
65 3604
65 259
65 1547
65 3704
65 3408
65 394
65 2306
65 4530
65 3122
65 4926
65 498
65 4112
65 2099
65 139
65 4353
65 4791
65 3080
65 3689
65 1629
65 458
65 3431
65 2696
65 3439
65 4887
65 1259
65 88
65 2935
65 1355
65 4200
65 3481
65 4503
65 713
65 2940
65 1361
65 4744
65 503
65 2503
65 1209
65 1036
65 134
65 3617
65 4907
65 2662
65 379
66 2800
66 4752
66 4680
66 1006
66 1335
66 1546
66 4274
66 1123
66 4056
66 4340
66 3708
66 3331
66 2319
66 857
66 3807
66 2915
66 3463
66 4696
66 2370
66 1719
66 1529
66 3656
66 4962
66 708
66 1746
66 693
66 281
66 2742
66 2364
66 2676
66 554
66 3950
66 4222
66 2988
66 1163
66 4665
66 2999
66 2944
66 559
66 3917
66 2954
66 3565
66 624
66 3603
66 1720
66 2944
66 490
66 3072
66 4631
66 1448
67 3408
67 2192
67 2593
67 2745
67 3287
67 1840
67 3435
67 3140
67 181
67 3242
67 110
67 283
67 2536
67 746
67 2532
67 1722
67 1122
67 666
67 1307
67 4986
67 2384
67 2330
67 4687
67 668
67 4715
67 818
67 3287
67 4331
67 4232
67 1526
67 763
67 153
67 1740
67 3717
67 6
67 1588
67 3807
67 3392
67 4220
67 3438
67 4191
67 1112
67 1831
67 2037
67 3800
67 92
67 1586
67 576
67 421
67 738
68 1682
68 2431
68 2943
68 1827
68 4064
68 2245
68 3585
68 2364
68 4630
68 1547
68 4894
68 1379
68 3784
68 3398
68 4823
68 3795
68 257
68 3206
68 1776
68 3323
68 617
68 3207
68 47
68 3965
68 3617
68 908
68 4902
68 3994
68 4326
68 3790
68 1051
68 2443
68 3407
68 3100
68 3072
68 3272
68 928
68 1592
68 178
68 581
68 4486
68 3525
68 2052
68 3247
68 4706
68 4528
68 4391
68 1176
68 4926
68 4526
69 2620
69 3922
69 4179
69 3030
69 3454
69 2837
69 4786
69 411
69 4050
69 4313
69 1054
69 4006
69 3693
69 3142
69 4840
69 4198
69 2202
69 4905
69 2129
69 870
69 1987
69 4823
69 3302
69 1443
69 1588
69 2399
69 468
69 3470
69 4011
69 4257
69 1429
69 3481
69 4367
69 4209
69 2982
69 1642
69 4563
69 3574
69 2637
69 809
69 3790
69 3055
69 4869
69 1367
69 2528
69 2949
69 434
69 891
69 4447
69 1229
70 358
70 1983
70 356
70 3100
70 3220
70 1382
70 2372
70 11
70 1386
70 1903
70 1250
70 1265
70 4093
70 3958
70 369
70 670
70 2169
70 2761
70 667
70 763
70 3937
70 3791
70 3040
70 3839
70 2535
70 4153
70 3815
70 3648
70 1446
70 4394
70 4893
70 3535
70 4787
70 4682
70 155
70 3774
70 636
70 4800
70 3946
70 4136
70 1208
70 3876
70 3548
70 2004
70 2967
70 2651
70 4259
70 4028
70 2943
70 3659
71 195
71 3139
71 2743
71 3378
71 4224
71 616
71 1983
71 1133
71 2461
71 915
71 280
71 2171
71 3980
71 3482
71 4641
71 3114
71 2740
71 624
71 4059
71 3853
71 213
71 4570
71 3681
71 4744
71 683
71 1849
71 1207
71 3270
71 4674
71 4831
71 3965
71 4888
71 3703
71 2438
71 2422
71 1360
71 749
71 2901
71 1009
71 3566
71 2144
71 2404
71 3144
71 367
71 1474
71 124
71 2602
71 2501
71 325
71 501
72 4587
72 2135
72 2780
72 1327
72 976
72 4359
72 951
72 876
72 1576
72 1704
72 3270
72 603
72 2686
72 391
72 3124
72 3784
72 4949
72 704
72 4204
72 991
72 4734
72 3140
72 3827
72 127
72 3858
72 4189
72 2268
72 4605
72 4626
72 3616
72 1471
72 3632
72 2749
72 3224
72 3737
72 866
72 686
72 3514
72 3610
72 1971
72 53
72 3944
72 661
72 3534
72 2580
72 343
72 3301
72 4540
72 4892
72 1398
73 2882
73 3140
73 280
73 2845
73 3520
73 1097
73 1799
73 4960
73 4549
73 1538
73 1155
73 1808
73 1429
73 2661
73 3743
73 410
73 2284
73 2501
73 1489
73 4190
73 2722
73 3941
73 1543
73 294
73 2261
73 1803
73 3012
73 2946
73 1348
73 2224
73 2004
73 4290
73 3633
73 4344
73 2387
73 607
73 3405
73 236
73 2221
73 3498
73 2773
73 625
73 638
73 2504
73 2113
73 4692
73 2888
73 3446
73 4573
73 1099
74 3014
74 2195
74 33
74 2038
74 5
74 4930
74 4635
74 4850
74 4003
74 3200
74 373
74 4412
74 2376
74 4502
74 3495
74 2242
74 1783
74 2462
74 4821
74 2507
74 1254
74 646
74 1469
74 4322
74 1940
74 2563
74 2217
74 2760
74 976
74 3261
74 697
74 4477
74 4776
74 3847
74 2217
74 2574
74 1010
74 2841
74 1635
74 141
74 768
74 3644
74 1522
74 4980
74 1622
74 2505
74 4985
74 1609
74 205
74 3942
75 3322
75 2838
75 1279
75 3401
75 4969
75 1271
75 2653
75 1567
75 3832
75 165
75 1841
75 2213
75 3962
75 4315
75 2910
75 2114
75 4051
75 940
75 960
75 4683
75 3519
75 3583
75 3607
75 4197
75 4102
75 3665
75 902
75 2841
75 1298
75 4109
75 3358
75 438
75 4236
75 3381
75 3521
75 1167
75 3181
75 1437
75 3793
75 3729
75 985
75 4646
75 3756
75 1746
75 901
75 2636
75 2126
75 3501
75 3349
75 2302
76 3363
76 4886
76 4972
76 4191
76 3454
76 2271
76 3701
76 2573
76 468
76 4179
76 4345
76 125
76 1931
76 4671
76 728
76 4121
76 1667
76 1975
76 444
76 2601
76 1688
76 2180
76 1256
76 3943
76 1500
76 1188
76 475
76 4931
76 2008
76 2066
76 4779
76 3674
76 868
76 4161
76 1086
76 2654
76 457
76 2077
76 1665
76 1541
76 2575
76 2955
76 3033
76 613
76 3713
76 894
76 1572
76 4378
76 1536
76 2334
77 62
77 3695
77 1058
77 2388
77 4717
77 4029
77 48
77 4354
77 2294
77 2808
77 3847
77 4484
77 3967
77 3446
77 3064
77 2060
77 2283
77 698
77 4319
77 313
77 3958
77 2963
77 3533
77 4799
77 1225
77 1271
77 3564
77 1969
77 1167
77 2222
77 1002
77 1004
77 1993
77 2618
77 2255
77 554
77 1442
77 2643
77 2883
77 3573
77 4977
77 1624
77 3740
77 57
77 797
77 3811
77 4912
77 1288
77 4039
77 4695
78 2924
78 3497
78 4790
78 1508
78 784
78 3598
78 4353
78 3646
78 2684
78 1594
78 3732
78 2386
78 2582
78 2087
78 3571
78 991
78 4614
78 871
78 3097
78 549
78 1964
78 3572
78 741
78 3364
78 3129
78 4765
78 3825
78 4007
78 598
78 2009
78 4597
78 4736
78 4952
78 918
78 2844
78 3691
78 2460
78 2663
78 2091
78 4381
78 715
78 1119
78 3660
78 574
78 2402
78 289
78 3945
78 4862
78 1710
78 1332
79 1301
79 2885
79 3849
79 2562
79 1405
79 3543
79 3681
79 3072
79 4887
79 2868
79 3901
79 2993
79 2754
79 4699
79 4539
79 3377
79 2211
79 476
79 1186
79 1931
79 620
79 1645
79 4698
79 1075
79 2288
79 1547
79 49
79 1023
79 2843
79 2976
79 3449
79 3746
79 3434
79 26
79 1641
79 4747
79 1997
79 1770
79 4426
79 3085
79 1868
79 3860
79 2200
79 2182
79 708
79 77
79 4874
79 4656
79 4654
79 3091
80 2569
80 1763
80 1255
80 4907
80 2393
80 3772
80 3886
80 401
80 2920
80 912
80 3675
80 1623
80 4474
80 1257
80 4978
80 3908
80 815
80 4132
80 4416
80 449
80 2403
80 4167
80 4935
80 3781
80 3782
80 230
80 2040
80 2201
80 4849
80 43
80 4674
80 3849
80 751
80 4619
80 1410
80 2115
80 1447
80 315
80 1067
80 1167
80 4878
80 3753
80 4301
80 3550
80 3584
80 2564
80 476
80 3800
80 3213
80 2196
81 3392
81 444
81 260
81 4185
81 1763
81 660
81 1781
81 3347
81 1873
81 1273
81 798
81 201
81 2795
81 124
81 3818
81 1865
81 4051
81 621
81 3721
81 3685
81 145
81 3350
81 948
81 4108
81 1201
81 844
81 310
81 2894
81 3037
81 2754
81 282
81 3568
81 1846
81 1873
81 3911
81 4290
81 498
81 4026
81 135
81 2349
81 3209
81 4971
81 4476
81 2415
81 4735
81 2697
81 3515
81 4499
81 4191
81 138
82 2122
82 3427
82 3073
82 2864
82 1067
82 2889
82 4493
82 1432
82 4647
82 4513
82 1327
82 737
82 299
82 410
82 4633
82 159
82 3913
82 3121
82 1035
82 511
82 2677
82 1812
82 3786
82 2343
82 2651
82 4582
82 1073
82 113
82 1541
82 3513
82 1061
82 3814
82 1384
82 3773
82 1305
82 4651
82 2745
82 1474
82 885
82 589
82 1160
82 2158
82 3907
82 1892
82 727
82 2507
82 1033
82 4981
82 1080
82 1904
83 3775
83 1984
83 4237
83 1310
83 872
83 1400
83 2350
83 1767
83 1215
83 3609
83 3783
83 4401
83 1134
83 3918
83 1449
83 568
83 1943
83 1065
83 3244
83 99
83 4396
83 1777
83 1897
83 4648
83 3774
83 3763
83 1320
83 4618
83 4291
83 185
83 3084
83 2822
83 2331
83 1763
83 3698
83 2109
83 732
83 2073
83 4759
83 2444
83 3558
83 3838
83 3514
83 4775
83 1100
83 838
83 975
83 1664
83 3423
83 870
84 4719
84 415
84 2023
84 692
84 820
84 2880
84 2957
84 878
84 1503
84 480
84 1676
84 168
84 3411
84 4950
84 3210
84 497
84 4216
84 4399
84 2497
84 632
84 4566
84 381
84 2926
84 2471
84 3499
84 526
84 4087
84 468
84 4054
84 1083
84 647
84 1189
84 4438
84 409
84 1747
84 1732
84 4098
84 4926
84 726
84 1020
84 2889
84 4393
84 3286
84 399
84 168
84 3264
84 3722
84 2074
84 2139
84 3590
85 884
85 373
85 3251
85 1027
85 1253
85 1627
85 2093
85 3459
85 1980
85 4268
85 2359
85 1891
85 3514
85 558
85 4055
85 3050
85 3209
85 4948
85 2686
85 2609
85 3270
85 390
85 4225
85 119
85 4471
85 4541
85 3824
85 1277
85 1199
85 1468
85 3921
85 2228
85 567
85 2327
85 3359
85 1707
85 769
85 254
85 2625
85 877
85 4057
85 3170
85 1514
85 4857
85 1030
85 3136
85 230
85 4650
85 4301
85 4177
86 1226
86 843
86 2877
86 626
86 2138
86 4047
86 2117
86 628
86 1415
86 4859
86 3554
86 695
86 989
86 3810
86 110
86 4338
86 2632
86 736
86 988
86 3481
86 2875
86 306
86 2790
86 1819
86 2155
86 3990
86 24
86 2185
86 1051
86 2460
86 2766
86 1864
86 4770
86 1124
86 3846
86 4242
86 4669
86 2398
86 4293
86 2969
86 2731
86 3931
86 625
86 4673
86 4051
86 997
86 4214
86 469
86 2336
86 3424
87 323
87 234
87 1243
87 356
87 1307
87 87
87 4203
87 646
87 817
87 3365
87 4482
87 3375
87 3747
87 4359
87 2333
87 4711
87 1598
87 3056
87 4777
87 2965
87 223
87 1513
87 1788
87 4620
87 3114
87 1905
87 4603
87 556
87 4945
87 1859
87 4161
87 883
87 3129
87 3393
87 4856
87 2415
87 2665
87 4912
87 2857
87 57
87 3441
87 4225
87 1897
87 3014
87 2627
87 2376
87 2265
87 2080
87 1604
87 171
88 4331
88 4212
88 4520
88 1773
88 2167
88 3826
88 1691
88 3001
88 2362
88 1786
88 2418
88 3416
88 2531
88 2020
88 1900
88 4824
88 4099
88 2119
88 4891
88 1232
88 3254
88 2530
88 2856
88 1014
88 3435
88 1168
88 308
88 65
88 634
88 1607
88 2419
88 2233
88 4578
88 4084
88 1535
88 1285
88 1194
88 2658
88 552
88 4236
88 4044
88 1702
88 749
88 4194
88 2949
88 1894
88 3725
88 1782
88 3707
88 3991
89 1762
89 3320
89 2082
89 4069
89 1522
89 1600
89 4031
89 3341
89 3152
89 4222
89 1840
89 3047
89 3510
89 2538
89 1912
89 3847
89 270
89 3314
89 719
89 667
89 363
89 2756
89 4873
89 655
89 2908
89 1456
89 124
89 2919
89 4410
89 60
89 3432
89 4971
89 2241
89 203
89 3061
89 4565
89 4307
89 3059
89 1551
89 3912
89 2387
89 281
89 3917
89 212
89 1288
89 4152
89 1975
89 4447
89 4854
89 4042
90 3563
90 3024
90 3942
90 4852
90 1620
90 2773
90 4994
90 3464
90 1464
90 3806
90 1679
90 3500
90 1754
90 1731
90 3628
90 2011
90 3403
90 143
90 3750
90 1458
90 206
90 2228
90 2791
90 1563
90 3823
90 4926
90 4562
90 4786
90 2289
90 4157
90 2705
90 1041
90 1149
90 1908
90 2893
90 779
90 4533
90 4313
90 2410
90 4379
90 4110
90 789
90 1105
90 2543
90 1387
90 337
90 4461
90 3704
90 64
90 635
91 1424
91 4176
91 2339
91 1952
91 3437
91 24
91 1549
91 3098
91 468
91 430
91 4831
91 3458
91 2486
91 4101
91 348
91 3076
91 378
91 2647
91 4766
91 1088
91 3527
91 3474
91 4907
91 249
91 3870
91 1882
91 1142
91 713
91 4163
91 1800
91 792
91 341
91 3697
91 3764
91 4570
91 1154
91 4846
91 158
91 3804
91 734
91 4760
91 1175
91 1644
91 4087
91 1676
91 51
91 1911
91 2706
91 4036
91 1748
92 293
92 2650
92 3267
92 6
92 3264
92 1066
92 1778
92 4368
92 4091
92 3874
92 4324
92 4586
92 1121
92 1261
92 4404
92 4242
92 4201
92 1566
92 953
92 4820
92 1016
92 166
92 2332
92 4078
92 1877
92 4012
92 2017
92 4374
92 3058
92 808
92 1950
92 2930
92 1998
92 2837
92 2824
92 300
92 130
92 2489
92 4565
92 1279
92 2657
92 3680
92 4695
92 4324
92 1435
92 3483
92 1081
92 3389
92 62
92 2787
93 982
93 4083
93 2963
93 3383
93 1675
93 3884
93 3446
93 2024
93 2620
93 2079
93 994
93 302
93 2067
93 874
93 567
93 275
93 3896
93 645
93 1794
93 3306
93 3544
93 1840
93 4632
93 3564
93 2836
93 3268
93 1633
93 2148
93 1936
93 2794
93 1739
93 1167
93 2380
93 3911
93 2942
93 2701
93 2493
93 1614
93 1429
93 2983
93 4837
93 1339
93 4418
93 2377
93 507
93 3213
93 2552
93 4304
93 752
93 2407
94 465
94 238
94 4403
94 3778
94 3530
94 4326
94 4547
94 2954
94 187
94 2929
94 1542
94 2140
94 4029
94 4959
94 3762
94 3074
94 984
94 490
94 3531
94 2253
94 960
94 1934
94 409
94 1538
94 3811
94 2745
94 1966
94 3742
94 545
94 2602
94 678
94 1367
94 2137
94 1884
94 3371
94 1328
94 1470
94 121
94 4576
94 2054
94 1725
94 3736
94 3350
94 2834
94 872
94 2354
94 3983
94 2122
94 1101
94 3815
95 2452
95 3022
95 1154
95 3347
95 537
95 2247
95 4230
95 4562
95 4115
95 1831
95 3522
95 1269
95 2070
95 4128
95 11
95 4018
95 824
95 2061
95 3301
95 589
95 3148
95 2383
95 3468
95 3662
95 4749
95 3418
95 2549
95 4031
95 1549
95 194
95 4737
95 1129
95 4245
95 4046
95 662
95 3819
95 71
95 1862
95 3291
95 999
95 3612
95 3495
95 51
95 4900
95 4925
95 3666
95 2483
95 4026
95 4862
95 3967
96 1150
96 922
96 3722
96 4547
96 1303
96 1269
96 382
96 799
96 3434
96 1988
96 2150
96 4111
96 2703
96 3179
96 2629
96 959
96 3812
96 2887
96 15
96 1823
96 4982
96 1276
96 1026
96 3166
96 1144
96 4142
96 3160
96 356
96 4202
96 1039
96 3868
96 25
96 781
96 971
96 633
96 2676
96 4610
96 3560
96 170
96 1813
96 4558
96 12
96 78
96 2829
96 1968
96 2020
96 3070
96 2029
96 2066
96 3947
97 1043
97 1788
97 2605
97 1451
97 3267
97 1018
97 1949
97 3462
97 741
97 3478
97 4972
97 815
97 3630
97 2013
97 4573
97 3272
97 890
97 1204
97 4571
97 3473
97 4616
97 4543
97 1429
97 1213
97 4931
97 2803
97 78
97 1093
97 3246
97 14
97 4551
97 249
97 1423
97 3937
97 4257
97 3056
97 3789
97 3961
97 2073
97 4112
97 3014
97 4523
97 1412
97 4420
97 2352
97 4348
97 2924
97 2834
97 2637
97 2510
98 608
98 950
98 1944
98 2284
98 3571
98 628
98 1758
98 3804
98 78
98 688
98 2486
98 3369
98 4727
98 2833
98 3455
98 458
98 4322
98 866
98 4874
98 3915
98 74
98 3231
98 3002
98 2242
98 4504
98 1524
98 104
98 2317
98 2750
98 2938
98 1131
98 3622
98 4736
98 1569
98 4164
98 2941
98 830
98 1863
98 3589
98 3257
98 4929
98 2073
98 3863
98 3693
98 4692
98 3387
98 1272
98 3898
98 1030
98 712
99 2010
99 695
99 4211
99 518
99 4891
99 3988
99 4894
99 1019
99 823
99 1069
99 4855
99 2995
99 3046
99 3562
99 403
99 4088
99 4101
99 3109
99 2154
99 3686
99 4825
99 3910
99 1936
99 1541
99 3641
99 1052
99 3706
99 1174
99 3497
99 4681
99 2863
99 2638
99 3075
99 884
99 3622
99 2608
99 765
99 2773
99 584
99 4885
99 564
99 1972
99 2004
99 180
99 297
99 3419
99 4209
99 4091
99 154
99 3724
100 3238
100 4800
100 247
100 3502
100 4649
100 3317
100 3232
100 1202
100 2374
100 1785
100 3831
100 1086
100 531
100 1769
100 4449
100 3559
100 386
100 686
100 8
100 1458
100 420
100 4239
100 3138
100 2743
100 1662
100 2800
100 2572
100 1355
100 2045
100 1549
100 772
100 2990
100 4498
100 2967
100 2255
100 845
100 4714
100 523
100 4348
100 227
100 4851
100 929
100 3407
100 71
100 4203
100 1350
100 4822
100 4830
100 3706
100 3256
101 258
101 3572
101 4439
101 358
101 2540
101 804
101 29
101 3212
101 1696
101 424
101 3401
101 1737
101 337
101 2726
101 2816
101 3057
101 4447
101 2493
101 1139
101 1834
101 3510
101 2822
101 4155
101 3934
101 4476
101 3258
101 2105
101 1824
101 3075
101 1780
101 2961
101 1586
101 4331
101 1217
101 2387
101 3646
101 809
101 1275
101 1145
101 4848
101 764
101 791
101 2117
101 800
101 4977
101 244
101 3086
101 2232
101 2959
101 494
102 3904
102 1521
102 2375
102 3632
102 1562
102 787
102 3755
102 2586
102 1576
102 2680
102 54
102 4096
102 663
102 1114
102 1406
102 3760
102 4645
102 871
102 546
102 2812
102 4644
102 4133
102 2162
102 3426
102 1440
102 3076
102 2773
102 3757
102 840
102 4354
102 1808
102 205
102 4944
102 1326
102 2282
102 1948
102 4344
102 2821
102 2072
102 1944
102 1067
102 832
102 1654
102 4744
102 72
102 2620
102 1908
102 1300
102 1736
102 682
103 1390
103 2760
103 1857
103 1496
103 4421
103 1973
103 1763
103 2850
103 4022
103 2146
103 4075
103 4918
103 1415
103 2099
103 2284
103 4101
103 4662
103 4515
103 3192
103 4607
103 2524
103 1599
103 2064
103 2211
103 3199
103 822
103 4451
103 3248
103 3034
103 3205
103 2303
103 3755
103 2285
103 4016
103 4644
103 3846
103 1547
103 2757
103 2602
103 1876
103 3264
103 2726
103 334
103 1310
103 925
103 4759
103 2770
103 4297
103 3635
103 1116
104 3314
104 1770
104 1229
104 3571
104 3486
104 561
104 2295
104 4683
104 4211
104 4141
104 411
104 1722
104 747
104 4732
104 2605
104 4155
104 1756
104 3951
104 4887
104 867
104 2753
104 3685
104 4631
104 2673
104 735
104 3254
104 1150
104 3527
104 4790
104 4127
104 881
104 3616
104 4252
104 2399
104 1404
104 2445
104 3456
104 3579
104 3292
104 974
104 857
104 3885
104 4497
104 3217
104 3691
104 965
104 4916
104 2753
104 1771
104 1908
105 2642
105 944
105 2051
105 3499
105 3608
105 3711
105 4069
105 668
105 4225
105 2890
105 3917
105 562
105 2419
105 3365
105 3557
105 202
105 578
105 2982
105 1461
105 2285
105 421
105 2872
105 3138
105 3374
105 4195
105 1314
105 2524
105 2445
105 2156
105 4523
105 2917
105 4541
105 1571
105 3369
105 4417
105 392
105 675
105 761
105 2020
105 2932
105 1100
105 756
105 2066
105 4370
105 1538
105 199
105 1776
105 1017
105 937
105 4103
106 586
106 1888
106 313
106 4602
106 345
106 4393
106 1865
106 4526
106 448
106 1641
106 4621
106 2226
106 3129
106 1987
106 264
106 1021
106 117
106 4983
106 3676
106 2062
106 1372
106 701
106 1977
106 1595
106 4924
106 2710
106 1704
106 1034
106 1035
106 398
106 2174
106 1384
106 495
106 4127
106 4385
106 3237
106 4942
106 620
106 3789
106 3308
106 34
106 3920
106 290
106 1985
106 4313
106 1888
106 976
106 1786
106 4047
106 2039
107 3442
107 4068
107 1197
107 1049
107 1767
107 4253
107 165
107 2321
107 751
107 3361
107 896
107 474
107 3644
107 1912
107 4187
107 866
107 2898
107 3450
107 311
107 676
107 4975
107 4846
107 3377
107 4432
107 1884
107 1133
107 4906
107 772
107 4762
107 1115
107 2515
107 4005
107 3146
107 3489
107 61
107 3040
107 3604
107 4381
107 4789
107 4008
107 2443
107 3021
107 1514
107 3352
107 282
107 2530
107 4487
107 1677
107 3941
107 2259
108 2970
108 1740
108 3305
108 1634
108 4273
108 1412
108 4792
108 858
108 3603
108 3483
108 978
108 56
108 1218
108 4948
108 2873
108 2471
108 4053
108 3400
108 968
108 4783
108 657
108 3393
108 3753
108 4400
108 2026
108 2432
108 766
108 215
108 4989
108 2243
108 2660
108 1024
108 613
108 2878
108 1178
108 3911
108 2130
108 4047
108 4805
108 1250
108 1050
108 2123
108 4103
108 1614
108 1758
108 2660
108 3171
108 423
108 4708
108 4950
109 2652
109 4907
109 4352
109 797
109 4631
109 1671
109 177
109 278
109 4073
109 789
109 968
109 3472
109 4144
109 3001
109 1013
109 1714
109 1175
109 3891
109 4434
109 2689
109 4046
109 1451
109 1980
109 926
109 3701
109 947
109 3903
109 4252
109 4071
109 4678
109 737
109 2363
109 4585
109 2434
109 808
109 4224
109 3289
109 4741
109 4894
109 1646
109 665
109 1839
109 1246
109 1567
109 3704
109 3909
109 4039
109 1053
109 2749
109 1280
110 3672
110 1817
110 1322
110 3777
110 277
110 1398
110 3097
110 1269
110 2255
110 3498
110 3113
110 3386
110 1844
110 4907
110 2281
110 784
110 105
110 1226
110 1814
110 4101
110 1104
110 4070
110 3270
110 3626
110 4041
110 2155
110 4884
110 334
110 3699
110 4203
110 2907
110 1825
110 3389
110 4907
110 1331
110 2206
110 2382
110 538
110 2462
110 2798
110 3698
110 1036
110 1858
110 702
110 1624
110 1174
110 4851
110 42
110 429
110 2
111 2445
111 4041
111 179
111 3390
111 3128
111 76
111 78
111 2710
111 1485
111 1842
111 483
111 1490
111 2453
111 2923
111 3897
111 1196
111 599
111 1702
111 554
111 4137
111 705
111 2318
111 2911
111 4771
111 2031
111 1406
111 2931
111 4794
111 2682
111 842
111 154
111 3665
111 150
111 1643
111 3578
111 369
111 2176
111 2615
111 3049
111 1115
111 3892
111 1740
111 1376
111 1292
111 3573
111 2076
111 4326
111 3955
111 518
111 3572
112 4732
112 4067
112 2956
112 1068
112 2786
112 2737
112 3451
112 1429
112 2853
112 265
112 550
112 1594
112 2219
112 461
112 3940
112 2912
112 2077
112 4575
112 2791
112 738
112 3624
112 4024
112 4822
112 4919
112 4896
112 1089
112 2870
112 2947
112 4975
112 4844
112 3738
112 3102
112 861
112 3279
112 3974
112 4638
112 1154
112 212
112 4343
112 4346
112 4720
112 4547
112 1766
112 115
112 1260
112 1400
112 3289
112 2792
112 233
112 1123
113 514
113 3434
113 2883
113 4889
113 4545
113 1075
113 1116
113 139
113 2953
113 1318
113 1456
113 3369
113 572
113 2000
113 2947
113 3275
113 4267
113 2025
113 2046
113 2745
113 3955
113 1324
113 1244
113 3519
113 1198
113 4752
113 1733
113 2192
113 3248
113 3487
113 3675
113 3845
113 1065
113 1790
113 386
113 1246
113 3041
113 2089
113 3052
113 3671
113 2144
113 2608
113 1999
113 126
113 4432
113 1123
113 1695
113 1751
113 3920
113 1023
114 3899
114 3084
114 4925
114 972
114 484
114 4053
114 3822
114 1869
114 847
114 4081
114 3298
114 1314
114 4576
114 3013
114 341
114 2860
114 2309
114 2387
114 1726
114 2257
114 2919
114 3779
114 2956
114 169
114 1504
114 214
114 94
114 707
114 1812
114 1623
114 3818
114 755
114 2544
114 3187
114 83
114 261
114 1899
114 1076
114 1336
114 3743
114 1711
114 926
114 3880
114 3748
114 1108
114 2984
114 4040
114 4885
114 1829
114 1930
115 2448
